Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,IsHydrate
2024-09-24 03:25:00,895.4418,902.1818181818181,38.400237855026454,0
2024-09-24 03:30:00,897.2049000000001,902.1818181818181,38.400237855026454,0
2024-09-24 03:35:00,896.7984749999999,902.1818181818181,38.400237855026454,0
2024-09-24 03:40:00,892.4687500000005,902.1818181818181,38.400237855026454,0
2024-09-24 03:45:00,894.71745,902.1818181818181,38.400237855026454,0
2024-09-24 03:50:00,898.17375,902.1818181818181,38.400237855026454,0
2024-09-24 03:55:00,898.3839,910.5,38.400237855026454,0
2024-09-24 04:00:00,899.69715,910.5,34.48821,0
2024-09-24 04:05:00,891.1536,902.1818181818181,38.400237855026454,0
2024-09-24 04:10:00,889.9399500000001,902.1818181818181,38.400237855026454,0
2024-09-24 04:15:00,891.1906000000006,902.1818181818181,38.400237855026454,0
2024-09-24 04:20:00,890.8647374999999,902.1818181818181,38.400237855026454,0
2024-09-24 04:25:00,891.0545500000005,902.1818181818181,38.400237855026454,0
2024-09-24 04:30:00,891.5440000000006,902.1818181818181,38.400237855026454,0
2024-09-24 04:35:00,888.0528750000001,902.1818181818181,38.400237855026454,0
2024-09-24 04:40:00,889.7216999999999,902.1818181818181,38.400237855026454,0
2024-09-24 04:45:00,889.8530625,902.1818181818181,38.400237855026454,0
2024-09-24 04:50:00,890.8024000000005,902.1818181818181,38.400237855026454,0
2024-09-24 04:55:00,891.3806999999999,910.5,34.48821,0
2024-09-24 05:00:00,891.3371999999999,902.1818181818181,38.400237855026454,0
2024-09-24 05:05:00,891.6732250000005,910.5,34.48821,0
2024-09-24 05:10:00,890.5905,902.1818181818181,38.400237855026454,0
2024-09-24 05:25:00,895.4451499999996,902.1818181818181,38.400237855026454,0
2024-09-24 05:35:00,893.4609750000001,902.1818181818181,38.400237855026454,0
2024-09-24 05:40:00,894.3024,902.1818181818181,38.400237855026454,0
2024-09-24 05:45:00,891.0073000000004,902.1818181818181,38.400237855026454,0
2024-09-24 05:50:00,891.94065,902.1818181818181,38.400237855026454,0
2024-09-24 05:55:00,893.8083,910.5,34.48821,0
2024-09-24 06:05:00,900.4540499999999,902.1818181818181,38.400237855026454,0
2024-09-24 06:10:00,896.57835,902.1818181818181,38.400237855026454,0
2024-09-24 06:15:00,896.1113399999999,902.1818181818181,38.400237855026454,0
2024-09-24 06:20:00,897.13365,902.1818181818181,38.400237855026454,0
2024-09-24 06:25:00,893.8818,902.1818181818181,38.400237855026454,0
2024-09-24 06:30:00,894.9745500000001,902.1818181818181,38.400237855026454,0
2024-09-24 06:35:00,894.654375,902.1818181818181,38.400237855026454,0
2024-09-24 06:40:00,896.0115499999995,902.1818181818181,38.400237855026454,0
2024-09-24 06:45:00,894.8851000000004,902.1818181818181,38.400237855026454,0
2024-09-24 06:50:00,894.8005875,902.1818181818181,38.400237855026454,0
2024-09-24 06:55:00,895.9772249999999,902.1818181818181,38.400237855026454,0
2024-09-24 07:00:00,893.4006,910.5,34.48821,0
2024-09-24 07:05:00,897.5569125,910.5,34.48821,0
2024-09-24 07:10:00,896.01405,902.1818181818181,38.400237855026454,0
2024-09-24 07:25:00,895.4529,902.1818181818181,38.400237855026454,0
2024-09-24 07:30:00,896.9412,902.1818181818181,38.400237855026454,0
2024-09-24 07:35:00,896.2137,902.1818181818181,38.400237855026454,0
2024-09-24 07:40:00,897.7767375000001,902.1818181818181,38.400237855026454,0
2024-09-24 07:45:00,896.505975,902.1818181818181,38.400237855026454,0
2024-09-24 07:50:00,899.55825,902.1818181818181,38.400237855026454,0
2024-09-24 07:55:00,897.7055625,910.5,34.48821,0
2024-09-24 08:00:00,895.2036,910.5,34.48821,0
2024-09-24 08:05:00,896.9955749999999,902.1818181818181,38.400237855026454,0
2024-09-24 08:10:00,894.9321,902.1818181818181,38.400237855026454,0
2024-09-24 08:15:00,896.2454625,902.1818181818181,38.400237855026454,0
2024-09-24 08:20:00,896.9846249999999,902.1818181818181,38.400237855026454,0
2024-09-24 08:25:00,894.6205499999999,902.1818181818181,38.400237855026454,0
2024-09-24 08:30:00,894.4254,902.1818181818181,38.400237855026454,0
2024-09-24 08:35:00,894.6846,902.1818181818181,38.400237855026454,0
2024-09-24 08:45:00,895.04085,902.1818181818181,38.400237855026454,0
2024-09-24 08:50:00,897.7525125,902.1818181818181,38.400237855026454,0
2024-09-24 08:55:00,901.034325,902.1818181818181,34.48821,0
2024-09-24 09:00:00,900.0268500000001,910.5,38.400237855026454,0
2024-09-24 09:05:00,897.573825,902.1818181818181,34.48821,0
2024-09-24 09:10:00,897.6111000000001,902.1818181818181,38.400237855026454,0
2024-09-24 09:15:00,892.6939499999999,902.1818181818181,38.400237855026454,0
2024-09-24 09:20:00,891.5745000000001,902.1818181818181,38.400237855026454,0
2024-09-24 09:25:00,891.8342250000001,902.1818181818181,38.400237855026454,0
2024-09-24 09:30:00,892.4388,902.1818181818181,38.400237855026454,0
2024-09-24 09:35:00,895.5890999999999,902.1818181818181,38.400237855026454,0
2024-09-24 09:40:00,895.48434,902.1818181818181,38.400237855026454,0
2024-09-24 09:45:00,894.8460499999994,902.1818181818181,38.400237855026454,0
2024-09-24 09:50:00,892.31835,902.1818181818181,38.400237855026454,0
2024-09-24 09:55:00,891.7245750000001,910.5,34.48821,0
2024-09-24 10:05:00,890.904,902.1818181818181,38.400237855026454,0
2024-09-24 10:10:00,889.677375,902.1818181818181,38.400237855026454,0
2024-09-24 10:15:00,889.8609749999999,902.1818181818181,38.400237855026454,0
2024-09-24 10:20:00,889.5239999999999,902.1818181818181,38.400237855026454,0
2024-09-24 10:25:00,890.07645,902.1818181818181,38.400237855026454,0
2024-09-24 10:30:00,890.9173499999999,902.1818181818181,38.400237855026454,0
2024-09-24 10:35:00,889.6422749999999,902.1818181818181,38.400237855026454,0
2024-09-24 10:40:00,885.023625,902.1818181818181,38.400237855026454,0
2024-09-24 10:45:00,885.273825,902.1818181818181,38.400237855026454,0
2024-09-24 10:50:00,886.4973749999999,902.1818181818181,38.400237855026454,0
2024-09-24 10:55:00,883.9533749999999,910.5,34.48821,0
2024-09-24 11:00:00,885.30165,910.5,34.48821,0
2024-09-24 11:05:00,893.3969999999999,902.1818181818181,38.400237855026454,0
2024-09-24 11:10:00,897.7217500000006,902.1818181818181,38.400237855026454,0
2024-09-24 11:15:00,900.7044499999995,902.1818181818181,38.400237855026454,0
2024-09-24 11:20:00,905.883525,902.1818181818181,38.400237855026454,0
2024-09-24 11:25:00,907.0498125,902.1818181818181,38.400237855026454,0
2024-09-24 11:30:00,905.2947,902.1818181818181,38.400237855026454,0
2024-09-24 11:35:00,904.590075,902.1818181818181,38.400237855026454,0
2024-09-24 11:40:00,902.1075499999996,902.1818181818181,38.400237855026454,0
2024-09-24 11:45:00,898.9649999999999,902.1818181818181,38.400237855026454,0
2024-09-24 11:50:00,900.6145000000006,902.1818181818181,38.400237855026454,0
2024-09-24 11:55:00,902.9086000000004,910.5,34.48821,0
2024-09-24 12:00:00,902.63385,910.5,34.48821,0
2024-09-24 12:05:00,898.4190000000001,902.1818181818181,38.400237855026454,0
2024-09-24 12:10:00,895.69995,902.1818181818181,38.400237855026454,0
2024-09-24 12:15:00,894.84645,902.1818181818181,38.400237855026454,0
2024-09-24 12:20:00,895.3277249999999,902.1818181818181,38.400237855026454,0
2024-09-24 12:25:00,893.51595,902.1818181818181,38.400237855026454,0
2024-09-24 12:30:00,895.40715,902.1818181818181,38.400237855026454,0
2024-09-24 12:35:00,891.7775250000001,902.1818181818181,38.400237855026454,0
2024-09-24 12:40:00,889.0696500000001,902.1818181818181,38.400237855026454,0
2024-09-24 12:45:00,889.8203250000001,902.1818181818181,38.400237855026454,0
2024-09-24 12:50:00,891.8925,902.1818181818181,38.400237855026454,0
2024-09-24 12:55:00,893.0398500000001,910.5,34.48821,0
2024-09-24 13:00:00,893.0398500000001,910.5,38.400237855026454,0
2024-09-24 13:05:00,908.9019073493567,902.1818181818181,34.48821,0
2024-09-24 13:15:00,895.746,902.1818181818181,38.400237855026454,0
2024-09-24 13:20:00,897.0162,902.1818181818181,38.400237855026454,0
2024-09-24 13:50:00,908.9019073493567,910.5,34.48821,0
2024-09-24 14:00:00,897.3504,910.5,34.48821,0
2024-09-24 14:30:00,897.3504,910.5,34.48821,0
2024-09-24 15:00:00,897.3504,910.5,34.48821,0
2024-09-24 15:30:00,886.2611999999999,902.1818181818181,38.400237855026454,0
2024-09-24 15:35:00,888.6394499999999,902.1818181818181,38.400237855026454,0
2024-09-24 15:40:00,887.7948,902.1818181818181,38.400237855026454,0
2024-09-24 15:45:00,883.3468000000005,902.1818181818181,38.400237855026454,0
2024-09-24 15:50:00,879.2999249999999,902.1818181818181,38.400237855026454,0
2024-09-24 15:55:00,876.2967000000001,902.1818181818181,38.400237855026454,0
2024-09-24 16:00:00,877.6722599999999,910.5,34.48821,0
2024-09-24 16:05:00,876.09465,902.1818181818181,34.48821,0
2024-09-24 16:10:00,875.19615,902.1818181818181,38.400237855026454,0
2024-09-24 16:15:00,873.3240000000001,902.1818181818181,38.400237855026454,0
2024-09-24 16:20:00,868.8076000000005,902.1818181818181,38.400237855026454,0
2024-09-24 16:25:00,863.7807,902.1818181818181,38.400237855026454,0
2024-09-24 16:30:00,859.5793125,902.1818181818181,38.400237855026454,0
2024-09-24 16:35:00,856.4202642857144,902.1818181818181,38.400237855026454,0
2024-09-24 16:40:00,855.2298,902.1818181818181,38.400237855026454,0
2024-09-24 16:45:00,857.2171000000005,902.1818181818181,38.400237855026454,0
2024-09-24 16:50:00,858.1469999999999,902.1818181818181,38.400237855026454,0
2024-09-24 16:55:00,858.8909500000005,910.5,34.48821,0
2024-09-24 17:00:00,856.3818499999995,902.1818181818181,38.400237855026454,0
2024-09-24 17:05:00,856.5774499999995,910.5,34.48821,0
2024-09-24 17:10:00,845.45775,902.1818181818181,38.13322,0
2024-09-24 17:15:00,847.4394,902.1818181818181,38.400237855026454,0
2024-09-24 17:20:00,846.6871999999994,902.1818181818181,38.400237855026454,0
2024-09-24 17:25:00,849.4834500000001,902.1818181818181,38.400237855026454,0
2024-09-24 17:30:00,857.2558125,902.1818181818181,38.400237855026454,0
2024-09-24 17:35:00,869.0358375,902.1818181818181,38.400237855026454,0
2024-09-24 17:40:00,869.9296125000001,902.1818181818181,38.400237855026454,0
2024-09-24 17:45:00,869.1588,902.1818181818181,38.400237855026454,0
2024-09-24 17:50:00,866.8694250000001,902.1818181818181,38.400237855026454,0
2024-09-24 17:55:00,869.4677500000005,910.5,38.400237855026454,0
2024-09-24 18:00:00,870.3797999999999,902.1818181818181,40.76137,0
2024-09-24 18:05:00,869.4283125,910.5,40.76137,0
2024-09-24 18:10:00,872.02971,902.1818181818181,38.400237855026454,0
2024-09-24 18:15:00,872.5643625,902.1818181818181,38.400237855026454,0
2024-09-24 18:20:00,874.59498,902.1818181818181,38.400237855026454,0
2024-09-24 18:25:00,871.76295,902.1818181818181,38.400237855026454,0
2024-09-24 18:30:00,870.5363500000005,902.1818181818181,38.400237855026454,0
2024-09-24 18:35:00,868.253475,902.1818181818181,38.400237855026454,0
2024-09-24 18:40:00,868.9567249999996,902.1818181818181,38.400237855026454,0
2024-09-24 18:45:00,873.1611899999999,902.1818181818181,38.400237855026454,0
2024-09-24 18:50:00,874.9567125000001,902.1818181818181,38.400237855026454,0
2024-09-24 18:55:00,876.6234000000001,910.5,40.76137,0
2024-09-24 19:00:00,879.546825,902.1818181818181,38.400237855026454,0
2024-09-24 19:05:00,880.6619249999999,910.5,40.76137,0
2024-09-24 19:10:00,880.9205500000005,902.1818181818181,38.400237855026454,0
2024-09-24 19:15:00,872.3496250000005,902.1818181818181,38.400237855026454,0
2024-09-24 19:20:00,870.3357,902.1818181818181,38.400237855026454,0
2024-09-24 19:25:00,866.821425,902.1818181818181,38.400237855026454,0
2024-09-24 19:30:00,867.84525,902.1818181818181,38.400237855026454,0
2024-09-24 19:35:00,870.8235,902.1818181818181,38.400237855026454,0
2024-09-24 19:40:00,873.919125,902.1818181818181,38.400237855026454,0
2024-09-24 19:45:00,870.963921428571,902.1818181818181,38.400237855026454,0
2024-09-24 19:50:00,871.1275874999999,902.1818181818181,38.400237855026454,0
2024-09-24 19:55:00,870.7257,910.5,38.400237855026454,0
2024-09-24 20:00:00,872.2482,910.5,40.76137,0
2024-09-24 20:05:00,873.8085,902.1818181818181,40.76137,0
2024-09-24 20:10:00,877.3166249999999,902.1818181818181,38.400237855026454,0
2024-09-24 20:15:00,878.0939999999999,902.1818181818181,38.400237855026454,0
2024-09-24 20:20:00,879.1448571428565,902.1818181818181,38.400237855026454,0
2024-09-24 20:25:00,878.7096499999994,902.1818181818181,38.400237855026454,0
2024-09-24 20:30:00,877.0525000000006,902.1818181818181,38.400237855026454,0
2024-09-24 20:35:00,874.5958499999999,902.1818181818181,38.400237855026454,0
2024-09-24 20:40:00,874.5348499999996,902.1818181818181,38.400237855026454,0
2024-09-24 20:45:00,876.0763999999995,902.1818181818181,38.400237855026454,0
2024-09-24 20:50:00,877.1753625000001,902.1818181818181,38.400237855026454,0
2024-09-24 20:55:00,880.0989250000005,902.1818181818181,40.76137,0
2024-09-24 21:00:00,883.60365,910.5,40.76137,0
2024-09-24 21:05:00,882.274275,902.1818181818181,38.400237855026454,0
2024-09-24 21:10:00,879.47595,902.1818181818181,38.400237855026454,0
2024-09-24 21:15:00,875.0067374999999,902.1818181818181,38.400237855026454,0
2024-09-24 21:20:00,874.3315200000001,902.1818181818181,38.400237855026454,0
2024-09-24 21:25:00,875.9376,902.1818181818181,38.400237855026454,0
2024-09-24 21:30:00,877.4319499999996,902.1818181818181,38.400237855026454,0
2024-09-24 21:35:00,877.7443874999999,902.1818181818181,38.400237855026454,0
2024-09-24 21:40:00,879.7861000000005,902.1818181818181,38.400237855026454,0
2024-09-24 21:45:00,878.4473249999999,902.1818181818181,38.400237855026454,0
2024-09-24 21:50:00,874.3283625,902.1818181818181,38.400237855026454,0
2024-09-24 21:55:00,866.20527,902.1818181818181,38.400237855026454,0
2024-09-24 22:00:00,841.3260499999996,902.1818181818181,42.0898433333333,0
2024-09-24 22:05:00,847.4015500000005,910.5,44.62159,0
2024-09-24 22:10:00,854.1682000000005,902.1818181818181,46.0035833333333,0
2024-09-24 22:15:00,844.25835,902.1818181818181,46.76463,0
2024-09-24 22:20:00,845.2968000000001,902.1818181818181,47.27142,0
2024-09-24 22:25:00,850.116,902.1818181818181,47.90338,0
2024-09-24 22:30:00,846.21423,902.1818181818181,48.3722566666667,0
2024-09-24 22:35:00,853.3166249999999,902.1818181818181,38.400237855026454,0
2024-09-24 22:40:00,901.4958857142856,902.1818181818181,38.400237855026454,0
2024-09-24 22:45:00,932.226825,902.1818181818181,38.400237855026454,0
2024-09-24 22:50:00,954.28965,902.1818181818181,38.400237855026454,0
2024-09-24 22:55:00,973.5206500000006,902.1818181818181,43.2741466666667,0
2024-09-24 23:00:00,973.416975,902.1818181818181,40.422235,0
2024-09-24 23:05:00,972.04416,910.5,39.58468,0
2024-09-24 23:10:00,973.845,902.1818181818181,39.12045,0
2024-09-24 23:15:00,973.67595,902.1818181818181,38.35823,0
2024-09-24 23:20:00,963.419625,902.1818181818181,38.09995,0
2024-09-24 23:25:00,980.661375,902.1818181818181,37.84395,0
2024-09-24 23:30:00,970.132628571429,902.1818181818181,37.269165,0
2024-09-24 23:35:00,962.4562875,902.1818181818181,37.07811,0
2024-09-24 23:40:00,970.83735,902.1818181818181,38.400237855026454,0
2024-09-24 23:45:00,972.8254125,902.1818181818181,38.400237855026454,0
2024-09-24 23:50:00,975.6018499999996,902.1818181818181,38.400237855026454,0
2024-09-24 23:55:00,967.0150999999996,902.1818181818181,36.43839,0
2024-09-25 00:00:00,969.1867000000004,902.1818181818181,38.400237855026454,0
2024-09-25 00:05:00,975.34008,910.5,36.24694,0
2024-09-25 00:10:00,953.5821,902.1818181818181,36.05549,0
2024-09-25 00:15:00,955.75431,902.1818181818181,38.400237855026454,0
2024-09-25 00:20:00,958.2225,902.1818181818181,38.400237855026454,0
2024-09-25 00:25:00,959.63385,902.1818181818181,38.400237855026454,0
2024-09-25 00:30:00,961.407675,902.1818181818181,38.400237855026454,0
2024-09-25 00:35:00,965.8040625,902.1818181818181,38.400237855026454,0
2024-09-25 00:40:00,972.1122857142856,902.1818181818181,38.400237855026454,0
2024-09-25 00:45:00,975.72825,902.1818181818181,38.400237855026454,0
2024-09-25 00:50:00,979.31358,902.1818181818181,38.400237855026454,0
2024-09-25 00:55:00,978.3042,902.1818181818181,38.400237855026454,0
2024-09-25 01:00:00,978.0013125,902.1818181818181,36.05549,0
2024-09-25 01:05:00,980.5706500000005,910.5,38.400237855026454,0
2024-09-25 01:10:00,982.771875,902.1818181818181,38.400237855026454,0
2024-09-25 01:15:00,967.0503,902.1818181818181,35.672746,0
2024-09-25 01:20:00,951.66165,902.1818181818181,38.400237855026454,0
2024-09-25 01:25:00,949.03143,902.1818181818181,38.400237855026454,0
2024-09-25 01:30:00,944.7166999999996,902.1818181818181,38.400237855026454,0
2024-09-25 01:35:00,942.0677500000004,902.1818181818181,38.400237855026454,0
2024-09-25 01:40:00,943.21641,902.1818181818181,38.400237855026454,0
2024-09-25 01:45:00,944.2334625,902.1818181818181,38.400237855026454,0
2024-09-25 01:50:00,945.027621428571,902.1818181818181,38.400237855026454,0
2024-09-25 01:55:00,944.5285125,902.1818181818181,38.400237855026454,0
2024-09-25 02:00:00,942.7208625,902.1818181818181,35.41951,0
2024-09-25 02:05:00,939.9792,910.5,38.400237855026454,0
2024-09-25 02:10:00,938.2149,902.1818181818181,38.400237855026454,0
2024-09-25 02:15:00,938.76399,902.1818181818181,38.400237855026454,0
2024-09-25 02:20:00,943.5194625,902.1818181818181,38.400237855026454,0
2024-09-25 02:25:00,945.1769142857144,902.1818181818181,38.400237855026454,0
2024-09-25 02:30:00,946.1319,902.1818181818181,38.400237855026454,0
2024-09-25 02:35:00,947.507025,902.1818181818181,38.400237855026454,0
2024-09-25 02:40:00,947.45595,902.1818181818181,38.400237855026454,0
2024-09-25 02:45:00,947.3549500000006,902.1818181818181,38.400237855026454,0
2024-09-25 02:50:00,945.16824,902.1818181818181,38.400237855026454,0
2024-09-25 02:55:00,945.3936375,902.1818181818181,38.400237855026454,0
2024-09-25 03:00:00,947.33571,910.5,38.400237855026454,0
2024-09-25 03:05:00,950.3053125,902.1818181818181,35.41951,0
2024-09-25 03:10:00,951.53595,902.1818181818181,38.400237855026454,0
2024-09-25 03:15:00,953.6588357142856,902.1818181818181,38.400237855026454,0
2024-09-25 03:20:00,953.823375,902.1818181818181,38.400237855026454,0
2024-09-25 03:25:00,953.77599,902.1818181818181,38.400237855026454,0
2024-09-25 03:30:00,954.52575,902.1818181818181,38.400237855026454,0
2024-09-25 03:35:00,960.0502071428566,902.1818181818181,38.400237855026454,0
2024-09-25 03:40:00,965.198775,902.1818181818181,38.400237855026454,0
2024-09-25 03:45:00,969.2985,902.1818181818181,38.400237855026454,0
2024-09-25 03:50:00,971.286321428571,902.1818181818181,38.400237855026454,0
2024-09-25 03:55:00,970.686525,910.5,38.400237855026454,0
2024-09-25 04:00:00,969.7807999999995,902.1818181818181,35.41951,0
2024-09-25 04:05:00,969.5401000000004,910.5,35.41951,0
2024-09-25 04:10:00,969.4058142857144,902.1818181818181,38.400237855026454,0
2024-09-25 04:15:00,969.2049375,902.1818181818181,38.400237855026454,0
2024-09-25 04:20:00,969.4949625,902.1818181818181,38.400237855026454,0
2024-09-25 04:25:00,967.7005071428564,902.1818181818181,38.400237855026454,0
2024-09-25 04:30:00,967.838625,902.1818181818181,38.400237855026454,0
2024-09-25 04:35:00,969.13971,902.1818181818181,38.400237855026454,0
2024-09-25 04:40:00,969.4976625,902.1818181818181,38.400237855026454,0
2024-09-25 04:45:00,968.6897357142856,902.1818181818181,38.400237855026454,0
2024-09-25 04:50:00,966.4346500000004,902.1818181818181,38.400237855026454,0
2024-09-25 04:55:00,967.71015,910.5,35.41951,0
2024-09-25 05:00:00,969.30549,910.5,35.41951,0
2024-09-25 05:05:00,969.4614,902.1818181818181,38.400237855026454,0
2024-09-25 05:10:00,970.791225,902.1818181818181,38.400237855026454,0
2024-09-25 05:15:00,970.1347875,902.1818181818181,38.400237855026454,0
2024-09-25 05:25:00,968.6877375,902.1818181818181,38.400237855026454,0
2024-09-25 05:30:00,971.2179,902.1818181818181,38.400237855026454,0
2024-09-25 05:35:00,974.64075,902.1818181818181,38.400237855026454,0
2024-09-25 05:50:00,971.17665,902.1818181818181,38.400237855026454,0
2024-09-25 05:55:00,970.0470375,910.5,38.400237855026454,0
2024-09-25 06:00:00,973.2045499999996,910.5,35.41951,0
2024-09-25 06:05:00,971.3899000000004,902.1818181818181,35.41951,0
2024-09-25 06:10:00,972.85755,902.1818181818181,38.400237855026454,0
2024-09-25 06:15:00,973.340175,902.1818181818181,38.400237855026454,0
2024-09-25 06:20:00,974.6086125,902.1818181818181,38.400237855026454,0
2024-09-25 06:25:00,974.48112,902.1818181818181,38.400237855026454,0
2024-09-25 06:30:00,975.4631500000004,902.1818181818181,38.400237855026454,0
2024-09-25 06:35:00,976.402125,902.1818181818181,38.400237855026454,0
2024-09-25 06:40:00,977.1643125,902.1818181818181,38.400237855026454,0
2024-09-25 06:45:00,974.2610785714288,902.1818181818181,38.400237855026454,0
2024-09-25 06:50:00,973.312425,902.1818181818181,38.400237855026454,0
2024-09-25 06:55:00,970.8245625,902.1818181818181,38.400237855026454,0
2024-09-25 07:00:00,971.8267000000004,910.5,35.41951,0
2024-09-25 07:05:00,971.059575,902.1818181818181,35.41951,0
2024-09-25 07:10:00,971.11953,902.1818181818181,38.400237855026454,0
2024-09-25 07:15:00,968.89875,902.1818181818181,38.400237855026454,0
2024-09-25 07:20:00,968.0825785714288,902.1818181818181,38.400237855026454,0
2024-09-25 07:25:00,968.1009,902.1818181818181,38.400237855026454,0
2024-09-25 07:30:00,971.3965125,902.1818181818181,38.400237855026454,0
2024-09-25 07:35:00,972.4518375,902.1818181818181,38.400237855026454,0
2024-09-25 07:40:00,976.264725,902.1818181818181,38.400237855026454,0
2024-09-25 07:45:00,976.161225,902.1818181818181,38.400237855026454,0
2024-09-25 07:50:00,975.4566,902.1818181818181,38.400237855026454,0
2024-09-25 07:55:00,975.7195714285708,910.5,38.400237855026454,0
2024-09-25 08:00:00,975.117075,902.1818181818181,35.41951,0
2024-09-25 08:05:00,974.0776000000004,910.5,35.41951,0
2024-09-25 08:10:00,972.8650999999996,902.1818181818181,38.400237855026454,0
2024-09-25 08:40:00,967.2228,902.1818181818181,38.400237855026454,0
2024-09-25 08:45:00,968.6326000000004,902.1818181818181,38.400237855026454,0
2024-09-25 08:50:00,968.8881,902.1818181818181,38.400237855026454,0
2024-09-25 08:55:00,970.3281,902.1818181818181,35.41951,0
2024-09-25 09:00:00,971.6243500000004,910.5,38.400237855026454,0
2024-09-25 09:05:00,971.77281,910.5,35.41951,0
2024-09-25 09:10:00,965.99202,902.1818181818181,38.400237855026454,0
2024-09-25 09:15:00,964.1214,902.1818181818181,38.400237855026454,0
2024-09-25 09:20:00,965.5042999999996,902.1818181818181,38.400237855026454,0
2024-09-25 09:25:00,966.6327,902.1818181818181,38.400237855026454,0
2024-09-25 09:30:00,967.6489000000004,902.1818181818181,38.400237855026454,0
2024-09-25 09:35:00,967.577925,902.1818181818181,38.400237855026454,0
2024-09-25 09:40:00,963.79875,902.1818181818181,38.400237855026454,0
2024-09-25 09:45:00,962.3762500000004,902.1818181818181,38.400237855026454,0
2024-09-25 09:50:00,963.421275,902.1818181818181,38.400237855026454,0
2024-09-25 09:55:00,960.7906875,902.1818181818181,35.41951,0
2024-09-25 10:00:00,964.533375,910.5,38.400237855026454,0
2024-09-25 10:05:00,962.1442999999996,902.1818181818181,35.41951,0
2024-09-25 10:10:00,960.34371,902.1818181818181,38.400237855026454,0
2024-09-25 10:15:00,958.2562875,902.1818181818181,38.400237855026454,0
2024-09-25 10:20:00,965.2197499999996,902.1818181818181,38.400237855026454,0
2024-09-25 10:25:00,964.50345,902.1818181818181,38.400237855026454,0
2024-09-25 10:30:00,960.087,902.1818181818181,38.400237855026454,0
2024-09-25 10:35:00,953.1749625,902.1818181818181,38.400237855026454,0
2024-09-25 10:40:00,953.27235,902.1818181818181,38.400237855026454,0
2024-09-25 10:45:00,949.28775,902.1818181818181,38.400237855026454,0
2024-09-25 10:50:00,951.521175,902.1818181818181,38.400237855026454,0
2024-09-25 10:55:00,948.6816499999996,902.1818181818181,35.41951,0
2024-09-25 11:00:00,943.2031000000004,910.5,38.400237855026454,0
2024-09-25 11:05:00,940.8017625,910.5,35.41951,0
2024-09-25 11:10:00,937.4313,902.1818181818181,38.400237855026454,0
2024-09-25 11:15:00,935.7528,902.1818181818181,38.400237855026454,0
2024-09-25 11:20:00,932.256825,902.1818181818181,38.400237855026454,0
2024-09-25 11:25:00,931.088625,902.1818181818181,38.400237855026454,0
2024-09-25 11:30:00,917.74965,902.1818181818181,38.400237855026454,0
2024-09-25 11:35:00,919.4778,902.1818181818181,38.400237855026454,0
2024-09-25 11:40:00,912.27315,902.1818181818181,38.400237855026454,0
2024-09-25 11:45:00,888.3094874999999,902.1818181818181,38.400237855026454,0
2024-09-25 11:50:00,866.4312,902.1818181818181,38.400237855026454,0
2024-09-25 11:55:00,848.361975,902.1818181818181,35.41951,0
2024-09-25 12:00:00,844.97565,910.5,38.400237855026454,0
2024-09-25 12:05:00,853.19085,910.5,42.82473,0
2024-09-25 12:10:00,851.76765,902.1818181818181,43.07882,0
2024-09-25 12:15:00,850.3132499999999,902.1818181818181,38.400237855026454,0
2024-09-25 12:20:00,841.5174750000001,902.1818181818181,38.400237855026454,0
2024-09-25 12:25:00,858.80865,902.1818181818181,43.71426,0
2024-09-25 12:30:00,847.847175,902.1818181818181,38.400237855026454,0
2024-09-25 12:35:00,850.209825,902.1818181818181,43.973305,0
2024-09-25 12:40:00,864.19155,902.1818181818181,38.400237855026454,0
2024-09-25 12:45:00,866.6705999999999,902.1818181818181,38.400237855026454,0
2024-09-25 12:50:00,900.23208,902.1818181818181,38.400237855026454,0
2024-09-25 12:55:00,920.25042,902.1818181818181,38.400237855026454,0
2024-09-25 13:00:00,930.0657,910.5,44.10459,0
2024-09-25 13:05:00,940.6635499999994,902.1818181818181,38.400237855026454,0
2024-09-25 13:10:00,953.331825,902.1818181818181,38.400237855026454,0
2024-09-25 13:15:00,962.4907000000004,902.1818181818181,38.400237855026454,0
2024-09-25 13:20:00,968.6328,902.1818181818181,38.400237855026454,0
2024-09-25 13:25:00,972.7053499999996,902.1818181818181,38.400237855026454,0
2024-09-25 13:30:00,983.59935,902.1818181818181,38.27363,0
2024-09-25 13:35:00,955.853325,902.1818181818181,37.7649,0
2024-09-25 13:40:00,963.142125,902.1818181818181,38.400237855026454,0
2024-09-25 13:55:00,980.2478625,902.1818181818181,38.400237855026454,0
2024-09-25 14:00:00,957.897975,910.5,37.37898,0
2024-09-25 14:05:00,908.9019073493567,910.5,38.400237855026454,0
2024-09-25 14:10:00,923.8605,902.1818181818181,38.400237855026454,0
2024-09-25 14:15:00,918.5196,902.1818181818181,38.400237855026454,0
2024-09-25 14:45:00,918.5196,902.1818181818181,38.400237855026454,0
2024-09-25 15:00:00,918.5196,910.5,37.37898,0
2024-09-25 15:30:00,918.5196,910.5,37.37898,0
2024-09-25 16:00:00,918.5196,910.5,37.37898,0
2024-09-25 16:30:00,918.5196,902.1818181818181,38.400237855026454,0
2024-09-25 17:00:00,918.5196,910.5,37.37898,0
2024-09-25 17:30:00,918.5196,902.1818181818181,37.37898,0
2024-09-25 18:00:00,962.8358500000006,910.5,36.47887,0
